pais,serie_fuente,anio,archivo,sectores,sectores_va_negativo,sectores_y_negativa
Argentina,argentina_mip97,1997,MIP\Argentina\MIP_Argentina_1997.xlsx,124,0,0
Argentina,argentina,2004,MIP\Argentina\MIP_Argentina_2004.xlsx,162,0,0
Argentina,argentina,2018,MIP\Argentina\MIP_Argentina_2018.xlsx,107,0,0
Argentina,argentina,2019,MIP\Argentina\MIP_Argentina_2019.xlsx,107,0,0
Argentina,argentina,2020,MIP\Argentina\MIP_Argentina_2020.xlsx,107,0,0
Argentina,argentina,2021,MIP\Argentina\MIP_Argentina_2021.xlsx,107,0,0
Argentina,argentina,2022,MIP\Argentina\MIP_Argentina_2022.xlsx,107,0,0
Brasil,brasil_early,2000,MIP\Brasil\MIP_Brasil_2000.xlsx,51,0,0
Brasil,brasil_early,2001,MIP\Brasil\MIP_Brasil_2001.xlsx,51,0,0
Brasil,brasil_early,2002,MIP\Brasil\MIP_Brasil_2002.xlsx,51,0,0
Brasil,brasil_early,2003,MIP\Brasil\MIP_Brasil_2003.xlsx,51,0,0
Brasil,brasil_early,2004,MIP\Brasil\MIP_Brasil_2004.xlsx,51,0,0
Brasil,brasil_early,2005,MIP\Brasil\MIP_Brasil_2005.xlsx,51,0,0
Brasil,brasil_early,2006,MIP\Brasil\MIP_Brasil_2006.xlsx,51,0,0
Brasil,brasil_early,2007,MIP\Brasil\MIP_Brasil_2007.xlsx,51,0,0
Brasil,brasil_early,2008,MIP\Brasil\MIP_Brasil_2008.xlsx,51,0,0
Brasil,brasil_early,2009,MIP\Brasil\MIP_Brasil_2009.xlsx,51,0,0
Brasil,brasil,2010,MIP\Brasil\MIP_Brasil_2010.xlsx,68,0,0
Brasil,brasil,2011,MIP\Brasil\MIP_Brasil_2011.xlsx,68,1,0
Brasil,brasil,2012,MIP\Brasil\MIP_Brasil_2012.xlsx,68,1,0
Brasil,brasil,2013,MIP\Brasil\MIP_Brasil_2013.xlsx,68,1,0
Brasil,brasil,2014,MIP\Brasil\MIP_Brasil_2014.xlsx,68,1,0
Brasil,brasil,2015,MIP\Brasil\MIP_Brasil_2015.xlsx,68,0,0
Brasil,brasil,2016,MIP\Brasil\MIP_Brasil_2016.xlsx,68,0,0
Brasil,brasil,2017,MIP\Brasil\MIP_Brasil_2017.xlsx,68,0,0
Brasil,brasil,2018,MIP\Brasil\MIP_Brasil_2018.xlsx,68,0,0
Brasil,brasil,2019,MIP\Brasil\MIP_Brasil_2019.xlsx,68,0,0
Brasil,brasil,2020,MIP\Brasil\MIP_Brasil_2020.xlsx,68,0,0
Brasil,brasil,2021,MIP\Brasil\MIP_Brasil_2021.xlsx,68,0,0
Mexico,mexico,2003,MIP\Mexico\MIP_Mexico_2003.xlsx,20,0,0
Mexico,mexico,2008,MIP\Mexico\MIP_Mexico_2008.xlsx,262,0,3
Mexico,mexico,2013,MIP\Mexico\MIP_Mexico_2013.xlsx,262,0,1
Mexico,mexico,2018,MIP\Mexico\MIP_Mexico_2018.xlsx,263,0,0
Uruguay,uruguay_cou_2012,2012,MIP\Uruguay\MIP_Uruguay_2012.xlsx,107,0,13
Uruguay,uruguay,2016,MIP\Uruguay\MIP_Uruguay_2016.xlsx,128,0,0
Uruguay,uruguay_cou,2017,MIP\Uruguay\MIP_Uruguay_2017.xlsx,95,1,2
